_id,lessonId,type,userId,createdAt,updatedAt,__v
609a3909f3e4905f0001f3de,6012d1b0cfe09249249f8954,lesson,6096464f42cd50554895e250,2021-05-11T07:58:01.630Z,2021-05-11T07:58:01.630Z,0
609a3a8bf3e4905f0001f3e0,6012cec2cfe09249249f88fe,lesson,6096464f42cd50554895e250,2021-05-11T08:04:27.541Z,2021-05-11T08:04:27.541Z,0
609a4259f3e4905f0001f3e2,6012d293cfe09249249f89bc,lesson,6096464f42cd50554895e250,2021-05-11T08:37:45.403Z,2021-05-11T08:37:45.403Z,0
609a42dff3e4905f0001f3e5,6012d293cfe09249249f89bc,lesson,6096464f42cd50554895e250,2021-05-11T08:39:59.882Z,2021-05-11T08:39:59.882Z,0
609a42dff3e4905f0001f3e6,6012d293cfe09249249f89bc,lesson,6096464f42cd50554895e250,2021-05-11T08:39:59.896Z,2021-05-11T08:39:59.896Z,0
609a43b6f3e4905f0001f3e9,6012cec2cfe09249249f88fe,lesson,6096464f42cd50554895e250,2021-05-11T08:43:34.752Z,2021-05-11T08:43:34.752Z,0
609a44dff3e4905f0001f3eb,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-11T08:48:31.517Z,2021-05-11T08:48:31.517Z,0
609a44e8f3e4905f0001f3ec,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-11T08:48:40.838Z,2021-05-11T08:48:40.838Z,0
609a4608f3e4905f0001f3ef,6012d293cfe09249249f89bc,lesson,603fdf31a36c060015655272,2021-05-11T08:53:28.177Z,2021-05-11T08:53:28.177Z,0
609a460df3e4905f0001f3f1,6012d293cfe09249249f89bc,lesson,603fdf31a36c060015655272,2021-05-11T08:53:33.537Z,2021-05-11T08:53:33.537Z,0
609a461bf3e4905f0001f3f3,6012d293cfe09249249f89c2,quiz,603fdf31a36c060015655272,2021-05-11T08:53:47.803Z,2021-05-11T08:53:47.803Z,0
609a4620f3e4905f0001f3f6,6012d293cfe09249249f89c0,lesson,603fdf31a36c060015655272,2021-05-11T08:53:52.562Z,2021-05-11T08:53:52.562Z,0
609a4958f3e4905f0001f3f9,6012cec6cfe09249249f890e,lesson,603fdf31a36c060015655272,2021-05-11T09:07:36.175Z,2021-05-11T09:07:36.175Z,0
609a49e2f3e4905f0001f3fb,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-11T09:09:54.372Z,2021-05-11T09:09:54.372Z,0
609a4a15f3e4905f0001f3fd,6012cec2cfe09249249f8904,lesson,603fdf31a36c060015655272,2021-05-11T09:10:45.711Z,2021-05-11T09:10:45.711Z,0
609a4a4cf3e4905f0001f3ff,6012cecacfe09249249f891a,lesson,603fdf31a36c060015655272,2021-05-11T09:11:40.303Z,2021-05-11T09:11:40.303Z,0
609a4aecf3e4905f0001f401,6012d297cfe09249249f89cc,lesson,603fdf31a36c060015655272,2021-05-11T09:14:20.917Z,2021-05-11T09:14:20.917Z,0
609a4be0f3e4905f0001f404,6012d1b0cfe09249249f8954,lesson,603fdf31a36c060015655272,2021-05-11T09:18:24.334Z,2021-05-11T09:18:24.334Z,0
609a4bf9f3e4905f0001f406,6012d1b0cfe09249249f8956,lesson,603fdf31a36c060015655272,2021-05-11T09:18:49.255Z,2021-05-11T09:18:49.255Z,0
609a4c94f3e4905f0001f408,6012cec6cfe09249249f890e,lesson,603fdf31a36c060015655272,2021-05-11T09:21:24.194Z,2021-05-11T09:21:24.194Z,0
609a4e2af3e4905f0001f40a,6012d31fcfe09249249f8a9c,lesson,603fdf31a36c060015655272,2021-05-11T09:28:10.838Z,2021-05-11T09:28:10.838Z,0
609a4e3af3e4905f0001f40d,6012d31fcfe09249249f8aa0,lesson,603fdf31a36c060015655272,2021-05-11T09:28:26.769Z,2021-05-11T09:28:26.769Z,0
609a4edff3e4905f0001f410,6012d325cfe09249249f8aae,lesson,603fdf31a36c060015655272,2021-05-11T09:31:12.014Z,2021-05-11T09:31:12.014Z,0
609a4f7ff3e4905f0001f413,6012d325cfe09249249f8ab2,lesson,603fdf31a36c060015655272,2021-05-11T09:33:51.585Z,2021-05-11T09:33:51.585Z,0
609a53b8f3e4905f0001f416,6012d1b0cfe09249249f8964,lesson,603fdf31a36c060015655272,2021-05-11T09:51:52.134Z,2021-05-11T09:51:52.134Z,0
609a572ef3e4905f0001f419,6012d1b0cfe09249249f8960,lesson,603fdf31a36c060015655272,2021-05-11T10:06:38.589Z,2021-05-11T10:06:38.589Z,0
609a593af3e4905f0001f41c,6012d1b0cfe09249249f8956,lesson,603fdf31a36c060015655272,2021-05-11T10:15:22.042Z,2021-05-11T10:15:22.042Z,0
609a59cbf3e4905f0001f41e,6012d1b0cfe09249249f8960,lesson,603fdf31a36c060015655272,2021-05-11T10:17:47.410Z,2021-05-11T10:17:47.410Z,0
609a5a5df3e4905f0001f420,6012cec2cfe09249249f8904,lesson,603fdf31a36c060015655272,2021-05-11T10:20:13.665Z,2021-05-11T10:20:13.665Z,0
609a5b69f3e4905f0001f422,6012cec2cfe09249249f8904,lesson,603fdf31a36c060015655272,2021-05-11T10:24:41.137Z,2021-05-11T10:24:41.137Z,0
609a5b78f3e4905f0001f424,6012cec2cfe09249249f8906,lesson,603fdf31a36c060015655272,2021-05-11T10:24:56.024Z,2021-05-11T10:24:56.024Z,0
609a5b8bf3e4905f0001f426,6012cec2cfe09249249f8908,lesson,603fdf31a36c060015655272,2021-05-11T10:25:15.540Z,2021-05-11T10:25:15.540Z,0
609a5c4b9ffa31001559ec1d,6012d8adcfe09249249f908c,lesson,608daa8be697790015ee21b7,2021-05-11T10:28:27.690Z,2021-05-11T10:28:27.690Z,0
609a5cbcf3e4905f0001f428,6012cec2cfe09249249f8904,lesson,603fdf31a36c060015655272,2021-05-11T10:30:20.136Z,2021-05-11T10:30:20.136Z,0
609a5eeaf3e4905f0001f42a,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-11T10:39:38.389Z,2021-05-11T10:39:38.389Z,0
609a5f09f3e4905f0001f42c,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-11T10:40:09.919Z,2021-05-11T10:40:09.919Z,0
609a5feff3e4905f0001f42e,6012d1b0cfe09249249f8954,lesson,603fdf31a36c060015655272,2021-05-11T10:43:59.243Z,2021-05-11T10:43:59.243Z,0
609a6053f3e4905f0001f430,6012d22fcfe09249249f8990,lesson,603fdf31a36c060015655272,2021-05-11T10:45:39.503Z,2021-05-11T10:45:39.503Z,0
609a60bbf3e4905f0001f433,6012d22fcfe09249249f8990,lesson,603fdf31a36c060015655272,2021-05-11T10:47:23.374Z,2021-05-11T10:47:23.374Z,0
609a6379f3e4905f0001f435,6012d22fcfe09249249f8990,lesson,603fdf31a36c060015655272,2021-05-11T10:59:05.115Z,2021-05-11T10:59:05.115Z,0
609a63b4f3e4905f0001f437,6012d22fcfe09249249f8996,lesson,603fdf31a36c060015655272,2021-05-11T11:00:04.179Z,2021-05-11T11:00:04.179Z,0
609a63d3f3e4905f0001f43a,6012d22fcfe09249249f8998,lesson,603fdf31a36c060015655272,2021-05-11T11:00:35.758Z,2021-05-11T11:00:35.758Z,0
609a63d9f3e4905f0001f43b,6012d22fcfe09249249f8996,lesson,603fdf31a36c060015655272,2021-05-11T11:00:41.434Z,2021-05-11T11:00:41.434Z,0
609a6710f3e4905f0001f43f,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-11T11:14:24.499Z,2021-05-11T11:14:24.499Z,0
609a6812f3e4905f0001f441,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-11T11:18:42.365Z,2021-05-11T11:18:42.365Z,0
609a682bf3e4905f0001f443,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-11T11:19:07.747Z,2021-05-11T11:19:07.747Z,0
609a6831f3e4905f0001f445,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-11T11:19:13.164Z,2021-05-11T11:19:13.164Z,0
609a6841f3e4905f0001f447,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-11T11:19:29.642Z,2021-05-11T11:19:29.642Z,0
609a6843f3e4905f0001f448,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-11T11:19:31.019Z,2021-05-11T11:19:31.019Z,0
609a68cdf3e4905f0001f44b,6012d1b0cfe09249249f8964,lesson,603fdf31a36c060015655272,2021-05-11T11:21:49.685Z,2021-05-11T11:21:49.685Z,0
609a68f8f3e4905f0001f44d,6012d1b4cfe09249249f8968,lesson,603fdf31a36c060015655272,2021-05-11T11:22:32.892Z,2021-05-11T11:22:32.892Z,0
609aab259ffa31001559ec1f,6012cec2cfe09249249f88fe,lesson,6092599893c73300157daf7e,2021-05-11T16:04:53.923Z,2021-05-11T16:04:53.923Z,0
609aab2f9ffa31001559ec22,6012cec2cfe09249249f8900,lesson,6092599893c73300157daf7e,2021-05-11T16:05:04.000Z,2021-05-11T16:05:04.000Z,0
609aac249ffa31001559ec25,6012cec2cfe09249249f88fe,lesson,6092599893c73300157daf7e,2021-05-11T16:09:08.003Z,2021-05-11T16:09:08.003Z,0
609aac459ffa31001559ec28,6012cec2cfe09249249f8900,lesson,6092599893c73300157daf7e,2021-05-11T16:09:41.392Z,2021-05-11T16:09:41.392Z,0
609ab4cb9ffa31001559ec2e,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-11T16:46:03.043Z,2021-05-11T16:46:03.043Z,0
609ab6499ffa31001559ec30,6012cec2cfe09249249f8902,quiz,603fdf31a36c060015655272,2021-05-11T16:52:25.474Z,2021-05-11T16:52:25.474Z,0
609ab6a09ffa31001559ec32,6012cec2cfe09249249f88fe,quiz,603fdf31a36c060015655272,2021-05-11T16:53:52.695Z,2021-05-11T16:53:52.695Z,0
609aba5f9ffa31001559ec3f,6012d1b0cfe09249249f8956,lesson,603fdf31a36c060015655272,2021-05-11T17:09:51.381Z,2021-05-11T17:09:51.381Z,0
609aba789ffa31001559ec41,6012d1b0cfe09249249f895c,lesson,603fdf31a36c060015655272,2021-05-11T17:10:16.326Z,2021-05-11T17:10:16.326Z,0
609aba839ffa31001559ec43,6012d1b0cfe09249249f8962,lesson,603fdf31a36c060015655272,2021-05-11T17:10:27.039Z,2021-05-11T17:10:27.039Z,0
609abacf9ffa31001559ec46,6012d1b0cfe09249249f8960,lesson,603fdf31a36c060015655272,2021-05-11T17:11:43.030Z,2021-05-11T17:11:43.030Z,0
609abaec9ffa31001559ec48,6012d1b4cfe09249249f8968,lesson,603fdf31a36c060015655272,2021-05-11T17:12:12.689Z,2021-05-11T17:12:12.689Z,0
609b0bc5b35d2e66b88e9157,6012d414cfe09249249f8bd6,lesson,603c31d9e8404f0015817627,2021-05-11T22:57:09.202Z,2021-05-11T22:57:09.202Z,0
609b0bdbb35d2e66b88e915a,6012d414cfe09249249f8bd4,lesson,603c31d9e8404f0015817627,2021-05-11T22:57:31.377Z,2021-05-11T22:57:31.377Z,0
609b17422c50586820fc52c3,6012d414cfe09249249f8bd6,lesson,603c31d9e8404f0015817627,2021-05-11T23:46:10.878Z,2021-05-11T23:46:10.878Z,0
609b27ed9ffa31001559ec4a,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-12T00:57:17.522Z,2021-05-12T00:57:17.522Z,0
609b27ee9ffa31001559ec4c,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-12T00:57:18.231Z,2021-05-12T00:57:18.231Z,0
609b27f19ffa31001559ec50,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-12T00:57:21.306Z,2021-05-12T00:57:21.306Z,0
609b29e29ffa31001559ec52,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-12T01:05:38.931Z,2021-05-12T01:05:38.931Z,0
609b29e49ffa31001559ec54,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-12T01:05:40.671Z,2021-05-12T01:05:40.671Z,0
609b29e69ffa31001559ec58,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-12T01:05:42.787Z,2021-05-12T01:05:42.787Z,0
609b2a659ffa31001559ec5a,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-12T01:07:49.395Z,2021-05-12T01:07:49.395Z,0
609b2a689ffa31001559ec5d,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-12T01:07:52.669Z,2021-05-12T01:07:52.669Z,0
609b2af29ffa31001559ec61,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-12T01:10:10.822Z,2021-05-12T01:10:10.822Z,0
609b2b489ffa31001559ec65,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-12T01:11:36.948Z,2021-05-12T01:11:36.948Z,0
609b2bc19ffa31001559ec68,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-12T01:13:37.244Z,2021-05-12T01:13:37.244Z,0
609b2bc39ffa31001559ec6c,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-12T01:13:39.865Z,2021-05-12T01:13:39.865Z,0
609b714c61242f50a4e82e1c,6012cec6cfe09249249f890a,lesson,6096464f42cd50554895e250,2021-05-12T06:10:20.636Z,2021-05-12T06:10:20.636Z,0
